match_pkey,bowler_pkey,IS_bowl
2395.0,2760.0,45.98970777178333
2395.0,3688.0,-21.437159378363162
2395.0,3684.0,23.24368663856559
2395.0,3690.0,31.082650060553966
2395.0,3705.0,-8.147574011132228
2395.0,3687.0,178.06475234894083
2395.0,3681.0,43.217359390767555
2396.0,3708.0,0.0
2396.0,3691.0,9.79178908713791
2396.0,3054.0,-1.6052418994534925
2396.0,3680.0,7.507797633677125
2396.0,3700.0,-4.19023822822618
2396.0,3693.0,-10.489928320487207
2396.0,3685.0,2.9593329118824947
2396.0,3743.0,5.1235799651066465
2396.0,3736.0,21.181267188869036
2396.0,3733.0,14.967652286028379
2396.0,3741.0,-15.833071970617432
2396.0,3734.0,29.487285449445082
2396.0,3744.0,6.607015556471417
2397.0,3760.0,-3.628200905173056
2397.0,2803.0,93.22875836507019
2397.0,3755.0,15.953612937307863
2397.0,2220.0,58.01164108799188
2397.0,3746.0,64.49346817979884
2397.0,3758.0,1.4331117662850188
2397.0,3688.0,18.267376866471377
2397.0,3681.0,14.21138223772314
2397.0,3690.0,19.05569267086106
2397.0,3687.0,22.088137108325462
2397.0,3705.0,-9.703973586340677
2397.0,3695.0,2.6364077403767805
2397.0,3684.0,-5.53523234423931
2398.0,2760.0,53.543881819552055
2398.0,3762.0,-1.7316543840150551
2398.0,3756.0,27.54528010125472
2398.0,3750.0,-0.5709588042150298
2398.0,3748.0,65.93039951118212
2398.0,2199.0,67.69168854593974
2398.0,3749.0,-2.2666311971285014
2398.0,3729.0,-9.90553179925307
2398.0,3712.0,2.2981313098629492
2398.0,3731.0,10.12640086359744
2398.0,2289.0,4.361640965313459
2398.0,3714.0,10.195470846169684
24.0,135.0,7.632871925173468
24.0,119.0,25.927703226480993
24.0,108.0,-19.18492004972638
24.0,123.0,12.127452302406851
24.0,118.0,39.457415482837746
24.0,143.0,1.2916570353749393
24.0,176.0,5.108024681902439
24.0,160.0,147.35093879623938
24.0,152.0,16.392767521929155
24.0,191.0,29.924760511969495
24.0,184.0,47.006592598919426
240.0,101.0,62.60276548302497
240.0,51.0,-21.01911874014719
240.0,52.0,92.18751982558965
240.0,3.0,39.839725845188134
240.0,78.0,-19.501119039849602
240.0,195.0,45.09720859556652
240.0,140.0,-8.179155178644628
240.0,13.0,-11.152532474404548
240.0,233.0,30.047852399160085
240.0,209.0,8.886158636923504
240.0,381.0,62.28243288674007
240.0,471.0,52.6598566438569
240.0,385.0,22.14149129328848
2400.0,3691.0,34.05849682915742
2400.0,3680.0,55.395439131357364
2400.0,3700.0,33.67585716083193
2400.0,3685.0,0.5660559338776849
2400.0,3054.0,-20.860341644612546
2400.0,3752.0,20.211506246192272
2400.0,3056.0,9.188023643982566
2400.0,3755.0,-0.8208400576574499
2400.0,2803.0,9.65747658197423
2400.0,2220.0,13.317036196729097
2400.0,3746.0,-4.1174068281040945
2400.0,3758.0,47.94767888948331
2401.0,3712.0,41.48791076986896
2401.0,3739.0,-12.521323856021642
2401.0,3731.0,82.34057725686536
2401.0,3729.0,-3.656330086712547
2401.0,3714.0,22.126660985744863
2401.0,3688.0,21.34290955813202
2401.0,3690.0,20.76665337837904
2401.0,3695.0,-1.4054019638553905
2401.0,3687.0,50.549087987671655
2401.0,3684.0,1.6540039004741356
2402.0,3691.0,-18.614381960705753
2402.0,3680.0,129.66537593272685
2402.0,3700.0,105.80969962585473
2402.0,3693.0,-9.618459270276896
2402.0,3685.0,-17.939852842480636
2402.0,3698.0,-21.751508065169403
2402.0,3743.0,-5.240202980606613
2402.0,3736.0,56.36710290652843
2402.0,3733.0,28.758822546569665
2402.0,3737.0,-2.882236000209259
2402.0,3734.0,56.67345706043102
2402.0,3744.0,-14.762361502578996
2403.0,3743.0,14.385819122072155
2403.0,3736.0,-7.884531301699928
2403.0,3737.0,56.34372331137009
2403.0,3734.0,37.45592241263799
2403.0,3720.0,-12.759684423200447
2403.0,3744.0,70.91479535696176
2403.0,3688.0,26.238834771239823
2403.0,3690.0,92.04746529368805
2403.0,3687.0,135.98278816878167
2403.0,3681.0,7.810562135501716
2403.0,3684.0,-3.3070783860401924
2404.0,3758.0,34.76781868891373
2404.0,2803.0,70.10499217584876
2404.0,3761.0,28.854535160309798
2404.0,2220.0,33.04145974650091
2404.0,3746.0,78.77117198553982
2404.0,3755.0,47.89748873567762
2404.0,2760.0,56.05318025880295
2404.0,3762.0,48.98332886907585
2404.0,3754.0,38.76261819303256
2404.0,2199.0,51.765392975431034
2404.0,3756.0,12.59712853976037
2404.0,3748.0,58.02522477422592
2405.0,3688.0,54.54620215184879
2405.0,3681.0,36.99304828587145
2405.0,3689.0,5.973308230391039
2405.0,3690.0,72.26112760072542
2405.0,3687.0,40.5675754539396
2405.0,3695.0,8.772170655500865
2405.0,3691.0,-4.222329331314208
2405.0,3680.0,22.829730763865243
2405.0,3700.0,1.7287839823420015
2405.0,3054.0,18.09439221668817
2405.0,3685.0,11.348471257237792
2406.0,3743.0,66.13610735957657
2406.0,3736.0,-23.515765688592083
2406.0,3737.0,-11.119210130969508
2406.0,3734.0,22.339537505414594
2406.0,3744.0,-5.152384115239428
2406.0,3729.0,63.11502898861099
2406.0,3712.0,84.48645730516822
2406.0,3739.0,10.43175433094646
2406.0,3731.0,0.08750986914803605
2406.0,3719.0,53.887027547035814
2406.0,3714.0,-5.168717256199486
2407.0,2760.0,16.920741632106814
2407.0,3762.0,-14.379053340726845
2407.0,3754.0,42.863619579612156
2407.0,3748.0,10.880745240434962
2407.0,3756.0,14.151982528809153
2407.0,3691.0,50.13831155647718
2407.0,3680.0,12.434523471740405
2407.0,3054.0,42.80219242984512
2407.0,3685.0,14.569741289738783
2407.0,3700.0,-4.874874765244805
2409.0,3762.0,0.4244754058512541
2409.0,3754.0,24.767982187495967
2409.0,3756.0,71.73168806451393
2409.0,2199.0,5.31441798553619
2409.0,3748.0,93.51333843983619
2409.0,2735.0,-16.869399712175365
2409.0,3688.0,-18.891015477155186
2409.0,3695.0,81.05510950769384
2409.0,3690.0,66.45710029652392
2409.0,3687.0,23.069475560255693
2409.0,3705.0,3.0696768942694206
241.0,184.0,2.2761092093786175
241.0,494.0,-10.38039619790246
241.0,209.0,34.154916809286405
241.0,489.0,12.548369877320436
241.0,381.0,76.05041975333128
241.0,53.0,-22.48017364585282
241.0,495.0,-19.53343947286536
241.0,96.0,132.85509537986707
241.0,490.0,38.66704309053323
241.0,497.0,14.553200375630315
241.0,493.0,-34.23081901567742
241.0,480.0,-12.254903314283327
2410.0,3691.0,83.43261474506096
2410.0,3680.0,-32.21785510940569
2410.0,3685.0,10.80937296788672
2410.0,3700.0,-12.25400244617667
2410.0,3054.0,36.59080600802206
2410.0,3704.0,-11.925382835651636
2410.0,3712.0,51.8932950045253
2410.0,3739.0,47.422547573395136
2410.0,3729.0,29.791263660106253
2410.0,3714.0,-11.817844635052548
2410.0,3730.0,170.29517624095666
2410.0,3731.0,26.089615495892218
2411.0,3688.0,-15.809604653461061
2411.0,3681.0,47.2571498384085
2411.0,3687.0,-22.744195815961895
2411.0,3689.0,-12.259639532067341
2411.0,3690.0,-11.96792857465375
2411.0,3684.0,-6.420041985923625
2411.0,3695.0,-8.736557225026814
2411.0,3752.0,39.115411335433265
2411.0,3761.0,50.1249535223329
2411.0,3755.0,2.9020255157034676
2411.0,3746.0,8.080957557380522
2411.0,2803.0,85.02309029506216
2411.0,3758.0,-2.174303418409849
2412.0,3712.0,39.12219337696964
2412.0,3739.0,-28.353054644665903
2412.0,3731.0,92.98406963939328
2412.0,3719.0,76.86880241900465
2412.0,3730.0,56.66647229073874
2412.0,3714.0,36.08497291890457
2412.0,2760.0,92.64309718609488
2412.0,3762.0,41.768006278316555
2412.0,3754.0,126.64275957436497
2412.0,3748.0,17.545046910375895
2412.0,3756.0,12.233865755879684
2412.0,3749.0,1.9623149732683451
2413.0,3762.0,29.64207371831337
2413.0,3754.0,8.716616222908051
2413.0,2199.0,48.21285423410876
2413.0,3749.0,44.754279787610635
2413.0,3764.0,107.3452319876956
2413.0,3750.0,67.76999500490301
2413.0,3743.0,-6.137514259257774
2413.0,3736.0,-2.9424146559685767
2413.0,3734.0,-6.114874758018502
2413.0,3733.0,-6.30544933172631
2413.0,3738.0,-4.935275230997757
2414.0,3747.0,-12.29666043810154
2414.0,3760.0,3.590546977847225
2414.0,3761.0,86.75319639685631
2414.0,3770.0,17.764048419537254
2414.0,3746.0,-12.103225992938668
2414.0,2803.0,165.63821392459948
2414.0,3680.0,30.79614216415012
2414.0,3054.0,79.72502970801882
2414.0,3685.0,100.68371944223321
2414.0,3693.0,97.64600739607845
2414.0,3700.0,2.8990261326115387
2416.0,3755.0,15.36163592785339
2416.0,3752.0,23.649014076969866
2416.0,3761.0,63.2670933645159
2416.0,3766.0,-17.692023584732087
2416.0,2803.0,84.38186046764056
2416.0,3746.0,40.589917399258475
2416.0,3770.0,-16.81696639193925
2416.0,3736.0,96.27152235740019
2416.0,3733.0,-3.8540412973478713
2416.0,3724.0,4.122732064871608
2416.0,3720.0,-15.888292697654926
2416.0,3741.0,42.92439983208392
2416.0,3734.0,109.91974705088904
2416.0,3744.0,96.54957530539862
2417.0,2760.0,28.744607868196876
2417.0,3762.0,-6.730219321717122
2417.0,3748.0,94.96067887632775
2417.0,3754.0,117.19313808286525
2417.0,2199.0,39.68359555240882
2417.0,3756.0,32.7993677638019
2417.0,3712.0,143.21987132456957
2417.0,3739.0,-8.69423543204405
2417.0,3731.0,32.598280481555896
2417.0,3727.0,7.889861373072634
2417.0,3729.0,38.836039372406006
2418.0,3688.0,65.80850752919342
2418.0,3695.0,13.735944720387483
2418.0,3687.0,69.87326537600222
2418.0,3690.0,27.706281359885377
2418.0,3705.0,1.2385357534746362
2418.0,3752.0,-3.2437713954546865
2418.0,3761.0,149.03645880545992
2418.0,3755.0,-3.8225739478965224
2418.0,3746.0,67.15606103358263
2418.0,3758.0,39.86106676732766
2418.0,2803.0,74.57372417733032
2419.0,3752.0,-8.413701535648187
2419.0,3761.0,48.0386956896474
2419.0,2803.0,156.21415774825175
2419.0,3755.0,71.431240194026
2419.0,3746.0,-7.4620881471719365
2419.0,3758.0,-6.344291236213365
2419.0,3712.0,17.838483643142197
2419.0,3725.0,22.771317792272754
2419.0,3714.0,-13.673827018916523
2419.0,3729.0,6.619019033397272
2419.0,3731.0,19.57389826102002
2419.0,3727.0,2.221298468650147
2422.0,3840.0,12.23374664003671
2422.0,2612.0,96.2133639079564
2422.0,3842.0,15.862780239410583
2422.0,3834.0,29.447611783929975
2422.0,2259.0,21.216746148590456
2422.0,2235.0,78.37933049013215
2422.0,3789.0,25.803225812711524
2422.0,2236.0,92.68835947443597
2422.0,226.0,-25.369177891693052
2422.0,3790.0,-7.005917787724316
2422.0,3773.0,69.88147728313217
2422.0,3774.0,4.740232449923276
2423.0,3848.0,39.18853809698195
2423.0,3853.0,41.3210058122981
2423.0,232.0,18.87271639126351
2423.0,3859.0,1.444356322111517
2423.0,3846.0,73.92808934039155
2423.0,3849.0,-11.803344226347267
2423.0,275.0,87.17916406749488
2423.0,2739.0,98.55292840009095
2423.0,2772.0,75.47103415017469
2423.0,3805.0,94.01202214461665
2423.0,244.0,7.764729589751646
2423.0,3821.0,-6.12249851930444
2424.0,2558.0,48.67681551099638
2424.0,3860.0,144.42034988701676
2424.0,7.0,104.68313720090856
2424.0,3867.0,-21.530223452167675
2424.0,2485.0,-3.8724154325282107
2424.0,3869.0,-9.898216748049174
2424.0,3840.0,43.476576530196255
2424.0,2612.0,-11.212637197346371
2424.0,3834.0,11.196407449888241
2424.0,3839.0,-7.797637076317654
2424.0,3842.0,-0.2707901245201949
2424.0,2259.0,37.058209127707585
2424.0,3837.0,-2.1228554151999592
243.0,184.0,-2.591175580353621
243.0,233.0,-8.464878473610838
243.0,209.0,76.97036810723104
243.0,381.0,22.127773952622096
243.0,489.0,17.15440374567219
243.0,52.0,1.6690747461048652
243.0,96.0,7.2602532832318225
243.0,9.0,-23.345312368122823
243.0,51.0,90.03919784095339
243.0,195.0,-16.616415629238194
2430.0,2558.0,-18.53877627075353
2430.0,3860.0,87.55320972952055
2430.0,3867.0,70.67633309553383
2430.0,7.0,41.36812365998183
2430.0,2485.0,-1.31084625528824
2430.0,275.0,41.34799928447144
2430.0,2772.0,10.233133556488394
2430.0,2739.0,18.040170055471773
2430.0,3805.0,67.29019862788876
2430.0,3815.0,119.97139587337199
2430.0,244.0,41.165273142708834
2435.0,3774.0,41.68031478118685
2435.0,2235.0,133.05208832424003
2435.0,3789.0,53.28813438052898
2435.0,2236.0,-7.29266172315937
2435.0,196.0,-5.710123530595279
2435.0,3781.0,29.20408903139854
2435.0,275.0,7.375354386671393
2435.0,2739.0,-5.110219736109666
2435.0,2772.0,7.959954526183601
2435.0,3805.0,49.060102407204496
2435.0,244.0,-8.929719782627735
2439.0,3867.0,75.79935571731428
2439.0,3860.0,-14.047545201531815
2439.0,2558.0,52.653487988170966
2439.0,3868.0,-4.375261626601049
2439.0,2485.0,20.690504677612083
2439.0,7.0,-23.00794777700601
2439.0,3789.0,67.37657426355392
2439.0,3827.0,86.85989038329492
2439.0,3772.0,67.5360960481838
2439.0,3774.0,1.8678989419214034
2439.0,196.0,34.73966757257242
2439.0,3781.0,64.28846396641978
244.0,184.0,79.57364948739753
244.0,494.0,6.299599301085522
244.0,209.0,110.38930805708411
244.0,489.0,-32.90533168285363
244.0,381.0,20.23401338158057
244.0,496.0,49.414608220818145
244.0,52.0,90.34897435557727
244.0,96.0,47.06595579705841
244.0,51.0,117.29559107885444
244.0,211.0,-14.220034069300754
244.0,195.0,59.2253463450253
244.0,500.0,6.112630491193747
2440.0,3840.0,15.823501527035681
2440.0,3842.0,74.17420426467407
2440.0,2259.0,81.37820597186742
2440.0,3839.0,-16.64625655868869
2440.0,3829.0,10.757492722381887
2440.0,3834.0,-18.164911517106205
2440.0,3848.0,83.83256452530003
2440.0,3853.0,-4.214308920726765
2440.0,3854.0,10.603568117449527
2440.0,3846.0,-19.179883646104578
2440.0,232.0,41.23568588368611
2440.0,3859.0,20.284695531427364
2441.0,3867.0,13.261683730321746
2441.0,2558.0,53.79533037627637
2441.0,3866.0,96.2613950096077
2441.0,7.0,89.10558808413455
2441.0,2485.0,27.058613108288256
2441.0,3860.0,-10.770315290349803
2441.0,3789.0,-11.265996038714823
2441.0,2235.0,67.79307120287233
2441.0,3774.0,-1.9770493094204298
2441.0,2236.0,2.3420193405530583
2441.0,3790.0,39.994604229376094
2441.0,3795.0,58.60864995525295
2441.0,3781.0,86.32216514723218
2441.0,196.0,112.95434092830234
2445.0,2004.0,26.07513864876838
2445.0,2612.0,78.6655840752224
2445.0,3797.0,55.48110497485304
2445.0,3811.0,91.85927600131126
2445.0,3846.0,41.23027917809296
2445.0,226.0,-8.15159943852738
2445.0,275.0,-0.3101910772200789
2445.0,3848.0,11.170811944931376
2445.0,3859.0,-10.244044711822593
2445.0,3774.0,96.31991074416061
2445.0,3805.0,-12.994837794087129
2445.0,244.0,-7.23854272785557
2446.0,3788.0,1.4488869518033543
2446.0,3915.0,90.36163692507978
2446.0,3793.0,48.165665601251604
2446.0,2777.0,-15.521561868874556
2446.0,3839.0,-4.010142457216908
2446.0,2557.0,40.326087492567936
2446.0,81.0,87.96735167036576
2446.0,174.0,71.36256805775353
2446.0,3834.0,34.788782451724245
2446.0,3822.0,31.789202980471707
2446.0,2259.0,-5.406917854017909
2446.0,3816.0,63.435323929724376
2447.0,3875.0,27.043755161713378
2447.0,3860.0,47.03582376325129
2447.0,7.0,39.981637321473855
2447.0,232.0,23.822809117240787
2447.0,3893.0,54.93822031919484
2447.0,2485.0,-6.962676273862122
2447.0,2238.0,40.19498334289143
2447.0,2004.0,66.40817703558159
2447.0,2612.0,69.41656985644306
2447.0,3797.0,114.00744487601303
2447.0,3811.0,-10.263029471177504
2447.0,3846.0,8.04448511353475
2447.0,3870.0,64.51128105637318
2449.0,3896.0,-42.64190818173691
2449.0,275.0,92.366707766269
2449.0,3848.0,80.49498022581547
2449.0,3903.0,51.41902696419479
2449.0,3774.0,91.61230372142006
2449.0,244.0,2.6175295309144815
2449.0,81.0,45.640515774939786
2449.0,174.0,23.652051455431387
2449.0,3834.0,53.21222554286291
2449.0,3816.0,-13.225372374725314
2449.0,3822.0,31.295676234859638
2449.0,2259.0,77.73884100285564
2451.0,81.0,89.18192805465806
2451.0,3834.0,-4.32521738065342
2451.0,2259.0,-3.361796807292926
2451.0,174.0,102.81004491303008
2451.0,3816.0,14.970224246963092
2451.0,3906.0,-7.60339421894308
2451.0,3840.0,-15.712217623507927
2451.0,2558.0,12.242001836990887
2451.0,95.0,-2.473411861215652
2451.0,3921.0,19.870441318728638
2451.0,3867.0,-5.983056107343312
2451.0,3872.0,-2.882616984846833
2451.0,3803.0,19.13385178223914
2452.0,2004.0,12.153300358764533
2452.0,2612.0,-15.466831889859023
2452.0,3811.0,-4.1593064583199535
2452.0,3797.0,-9.420330451842283
2452.0,3846.0,50.782745258549
2452.0,226.0,91.89295440533459
2452.0,3781.0,47.92822598403154
2452.0,2235.0,-18.123546999785702
2452.0,2236.0,-5.565358102835272
2452.0,3773.0,21.898321310436714
2452.0,3827.0,-19.737252763547577
2454.0,3774.0,25.031574270179497
2454.0,275.0,-3.001353879667967
2454.0,3896.0,42.76909317098245
2454.0,3848.0,43.25392338432912
2454.0,244.0,34.73900905728314
2454.0,3903.0,-0.17051116911358322
2454.0,3915.0,-10.077784956396307
2454.0,2777.0,-1.2740417698492177
2454.0,3793.0,-3.340446705022167
2454.0,3788.0,25.564555764865936
2454.0,3839.0,-3.488548040125302
2455.0,81.0,28.174630772930904
2455.0,174.0,63.60046304100547
2455.0,50.0,3.1751984800212334
2455.0,3834.0,-11.595335689532446
2455.0,2259.0,90.04913378250745
2455.0,3822.0,34.449175156868684
2455.0,3816.0,39.892700915455464
2455.0,2235.0,-8.12792520608573
2455.0,2236.0,23.64602478716622
2455.0,3781.0,32.19953387620861
2455.0,3850.0,32.82313841802179
2456.0,3774.0,27.79654971697198
2456.0,275.0,52.82296629187442
2456.0,3848.0,-4.101989794128812
2456.0,3896.0,108.38356194454076
2456.0,244.0,-4.604762956183247
2456.0,3903.0,-6.567150491721353
2456.0,2558.0,51.28337305647306
2456.0,3921.0,12.205913076217996
2456.0,3813.0,92.20344214452962
2456.0,3803.0,2.1278462848401034
2456.0,3867.0,36.36448043825015
2456.0,95.0,-1.0729344293892709
2457.0,3915.0,30.58598254542464
2457.0,2772.0,83.4593979781948
2457.0,2777.0,6.4704516836563215
2457.0,3839.0,76.89371379921583
2457.0,3793.0,2.2293955330797264
2457.0,2557.0,-8.692215024828903
2457.0,2235.0,5.504555261850367
2457.0,2236.0,3.818719102520717
2457.0,3781.0,-2.964244366192929
2457.0,3850.0,14.357503162268767
2457.0,3881.0,-14.645117032492518
2457.0,3773.0,-8.549178133259042
2457.0,3827.0,-5.0933445405401585
2459.0,3915.0,-7.955591811068976
2459.0,3793.0,35.93424645614061
2459.0,2777.0,-13.63650900020835
2459.0,2772.0,39.888448228106874
2459.0,2557.0,3.7725599026993843
2459.0,2004.0,-10.538088015592457
2459.0,2612.0,-14.188161249087337
2459.0,3846.0,2.057753334014288
2459.0,3797.0,0.015814537966356568
2459.0,226.0,-7.651530462370749
2459.0,3870.0,-5.872868863334162
2460.0,7.0,34.185722069762704
2460.0,3819.0,71.27448988268382
2460.0,3860.0,51.07496561559739
2460.0,3866.0,-7.2809144709432445
2460.0,232.0,47.373439944204186
2460.0,3893.0,59.68692380538809
2460.0,3774.0,1.4099672513740877
2460.0,275.0,-11.119009339344874
2460.0,3859.0,-16.477381152125105
2460.0,244.0,5.1919884548010735
2460.0,3903.0,-13.661342561751582
2460.0,3848.0,14.146479306315037
2461.0,3915.0,-28.59138315711362
2461.0,2777.0,70.84222950191105
2461.0,3793.0,40.62436966091798
2461.0,2557.0,25.28383084086005
2461.0,2772.0,62.65836899975908
2461.0,3839.0,25.19147811058598
2461.0,3921.0,72.73977457730798
2461.0,2558.0,-3.769429433908222
2461.0,3813.0,-18.91258418160489
2461.0,3867.0,-0.5730251007186737
2461.0,3803.0,23.55990414988367
2461.0,95.0,-4.7744590404978275
2462.0,3866.0,3.875267975201119
2462.0,3819.0,2.555427656340573
2462.0,3860.0,101.50292246950599
2462.0,7.0,-8.044979412572168
2462.0,3893.0,-12.542630476232118
2462.0,2485.0,-13.526935178105322
2462.0,232.0,12.395060606716747
2462.0,3911.0,61.275831879356176
2462.0,174.0,187.55064520061507
2462.0,3816.0,-11.685724165732587
2462.0,50.0,1.7300898089449532
2462.0,2259.0,-3.7973229243768145
2462.0,3834.0,-18.453322630167335
2463.0,3848.0,66.64663640076755
2463.0,3859.0,29.32478661296374
2463.0,3774.0,37.21201471056163
2463.0,3903.0,121.36926709553062
2463.0,196.0,45.949100532295205
2463.0,244.0,-25.146909351463
2463.0,2235.0,20.67089569549126
2463.0,3781.0,3.7841511832285875
2463.0,3850.0,-15.637751133753714
2463.0,2236.0,12.35063669675565
2463.0,3827.0,-13.098372736359446
2463.0,3849.0,17.39304310717068
2464.0,2004.0,47.494769560325494
2464.0,2612.0,27.73525637943204
2464.0,3811.0,103.05603987787015
2464.0,3797.0,-26.08475153971326
2464.0,3846.0,-13.68065785704072
2464.0,3775.0,-4.423721387710589
2464.0,226.0,-2.585448394896254
2464.0,2558.0,17.03285820017871
2464.0,3921.0,30.350197352504466
2464.0,3803.0,38.42716139635511
2464.0,95.0,95.5620122159109
2464.0,3867.0,22.988027489768044
2464.0,3918.0,-5.737811515009625
2465.0,3915.0,59.83515747080272
2465.0,2777.0,13.28363420656019
2465.0,3793.0,50.614174960970075
2465.0,3788.0,37.39455713268623
2465.0,3839.0,25.959622548687395
2465.0,2772.0,-10.844272769597673
2465.0,81.0,37.624674420225936
2465.0,174.0,29.784052156497566
2465.0,2259.0,46.939876351673234
2465.0,3816.0,-9.306656896248064
2465.0,50.0,25.21089116771436
2465.0,3822.0,28.708317009020863
2465.0,3834.0,10.108873231469468
2466.0,2004.0,17.710607540567917
2466.0,2612.0,-26.19949847414236
2466.0,3797.0,95.47154246604899
2466.0,3811.0,36.08214578771979
2466.0,3846.0,3.7584388077990525
2466.0,226.0,4.203512236562048
2466.0,3774.0,124.19557470042673
2466.0,3859.0,53.033595025707434
2466.0,3848.0,64.81676628859861
2466.0,196.0,-12.233585142610398
2466.0,3903.0,8.556636711283893
2466.0,244.0,5.537254107092905
2467.0,3915.0,105.59355683036601
2467.0,3793.0,-24.89192034213167
2467.0,3839.0,81.61195640019758
2467.0,2777.0,53.48254980259637
2467.0,2772.0,6.380658857964784
2467.0,3925.0,104.73529442351864
2467.0,3774.0,64.7367699714318
2467.0,3859.0,76.28932316198532
2467.0,3848.0,-2.3337531470469677
2467.0,196.0,88.47310964910626
2467.0,244.0,24.594537764671188
2467.0,3903.0,-4.7260970435330805
2468.0,81.0,38.2681926432969
2468.0,174.0,4.299499648508924
2468.0,3816.0,-9.889932532693747
2468.0,2259.0,30.389492160097888
2468.0,3822.0,81.22277008444453
2468.0,3834.0,32.775129280573594
2468.0,3774.0,35.72690294725015
2468.0,3859.0,92.69844685830107
2468.0,3903.0,36.80898383134432
2468.0,3848.0,107.7528334943662
2468.0,196.0,47.80697222412287
2468.0,244.0,1.4704317947966388
2469.0,3927.0,10.831199963262769
2469.0,3941.0,73.13233207682842
2469.0,3951.0,163.38724211398488
2469.0,3928.0,-26.73677079205808
2469.0,3957.0,-16.01295330448115
2469.0,3934.0,-14.782944665042447
2469.0,3933.0,-17.33297629918099
2469.0,3938.0,-17.822068026266273
2469.0,3950.0,-7.115917475139199
2469.0,3946.0,23.719133205558546
2469.0,3954.0,-5.6386676972920675
2469.0,3931.0,8.790169065472881
2469.0,3943.0,-1.121929471701197
2469.0,3952.0,-3.504303641326337
247.0,184.0,11.724130601014892
247.0,233.0,61.7951178410932
247.0,209.0,6.31978608944511
247.0,381.0,58.45006310532948
247.0,494.0,52.051687873226925
247.0,101.0,62.117158468199996
247.0,52.0,36.921359844862835
247.0,51.0,26.79158332254675
247.0,9.0,-9.729637160148537
247.0,195.0,-9.329315323091446
247.0,211.0,28.301195157137112
2470.0,3961.0,69.23162233657868
2470.0,3976.0,111.51699390815901
2470.0,3963.0,123.44431713659013
2470.0,3966.0,-23.83365010709517
2470.0,3986.0,-21.302456626800158
2470.0,3988.0,107.23274796517818
2470.0,3984.0,-18.19132951654827
2470.0,3962.0,-15.51762273307025
2470.0,3985.0,-4.341408919635953
2470.0,3964.0,51.1818134894288
2470.0,3987.0,114.258290739408
2471.0,3984.0,77.00887192714345
2471.0,3988.0,-15.706029367036884
2471.0,3985.0,-16.13788391303954
2471.0,3964.0,-26.967408273273474
2471.0,3987.0,90.93893672430218
2471.0,3962.0,-9.566232433258294
2471.0,3991.0,3.1073192471559175
2471.0,3993.0,63.204260563434815
2471.0,3996.0,-9.295709090967254
2471.0,3990.0,-19.860060469951954
2471.0,3995.0,5.976103895012077
2471.0,3992.0,59.4321067039384
2471.0,3999.0,-3.263403336170443
2472.0,3961.0,47.03197980600815
2472.0,3976.0,28.516950035840818
2472.0,3966.0,39.750729020785
2472.0,3963.0,4.130455680343758
2472.0,3986.0,91.01804849819699
2472.0,4012.0,44.56383795074595
2472.0,4019.0,9.413120295598837
2472.0,4020.0,36.936385456334364
2472.0,4016.0,58.1206487302024
2472.0,4013.0,17.880891377609515
2472.0,4021.0,-6.944502083047959
2473.0,3928.0,82.58384871868918
2473.0,3927.0,103.66842320043249
2473.0,3941.0,75.37827738031594
2473.0,3951.0,14.751496173717953
2473.0,3934.0,-4.82619271178805
2473.0,4012.0,-21.850469608260198
2473.0,4020.0,87.66868594871758
2473.0,4019.0,35.76974957352302
2473.0,4016.0,8.853877232620373
2473.0,4021.0,-14.527504649208286
2473.0,4013.0,-10.000088133331097
2473.0,4009.0,-6.176127635977471
2473.0,4011.0,-2.4673011456975535
2474.0,3991.0,66.06993065689512
2474.0,3993.0,46.73563821416366
2474.0,3996.0,-15.784481897052771
2474.0,3990.0,54.50217653263387
2474.0,3992.0,59.651557158878646
2474.0,3999.0,-5.902864211256342
2474.0,3938.0,106.8128132822888
2474.0,3950.0,75.66042830149595
2474.0,3954.0,52.098394789771234
2474.0,3946.0,-19.86778833368916
2474.0,3943.0,-0.396277117929686
2474.0,3952.0,90.90894717913436
2475.0,3993.0,68.96053176140161
2475.0,3991.0,86.58984184723167
2475.0,3994.0,46.81130534135072
2475.0,3992.0,51.12088950364699
2475.0,4000.0,-10.044352290601232
2475.0,3999.0,25.93003273033561
2475.0,3961.0,59.99901288701659
2475.0,3976.0,52.59211005437787
2475.0,3966.0,78.3159929994883
2475.0,3963.0,78.9118344215403
2475.0,3986.0,52.08430480591266
2476.0,4020.0,-0.08773701308573223
2476.0,4019.0,97.01790581881212
2476.0,4013.0,-6.453834218470059
2476.0,4016.0,14.882903694903113
2476.0,4014.0,99.35172066617247
2476.0,4011.0,-6.913854563933078
2476.0,4009.0,19.28946713320465
2476.0,3938.0,-10.113582410155194
2476.0,3950.0,-6.3116697256286045
2476.0,3946.0,-0.10706170628233558
2476.0,3954.0,-2.832220029866516
2476.0,3952.0,4.315913877903048
2476.0,3936.0,-7.500887091434022
2476.0,3931.0,-7.270650784628385
2477.0,3988.0,-10.555938260969363
2477.0,3985.0,-7.145315580532737
2477.0,3984.0,163.5837078113463
2477.0,3987.0,51.60504609218809
2477.0,3969.0,-18.706986171764882
2477.0,3962.0,13.002183693271089
2477.0,3964.0,59.239429830411595
2477.0,3934.0,79.20452501335139
2477.0,3927.0,85.49199693016106
2477.0,3928.0,1.2303059290028422
2477.0,3951.0,19.773342434229015
2477.0,3941.0,18.18109635859829
