match_pkey,batsman_pkey,IS_bat
2343.0,3532.0,0.3327702550410112
2343.0,3531.0,-1.166889229614307
2343.0,2717.0,0.7366839177982372
2343.0,3586.0,19.339577204488457
2343.0,3588.0,0.5362078157392841
2343.0,3579.0,19.091659288810224
2343.0,218.0,37.882297134496426
2343.0,3592.0,-1.0797601819072398
2343.0,3582.0,24.597014186946833
2343.0,3583.0,0.796928630682695
2343.0,3581.0,-1.1142680479112417
2343.0,3589.0,4.685558567657144
2343.0,3570.0,-2.36399216496741
2344.0,3544.0,45.07003221256833
2344.0,3542.0,-0.25487580003858346
2344.0,3541.0,35.706911627193406
2344.0,3550.0,-0.21815078845955505
2344.0,2373.0,20.228644040272258
2344.0,3058.0,3.652324335708745
2344.0,3540.0,55.74681184692482
2344.0,3051.0,16.48618349610257
2344.0,77.0,-7.5904138599090905
2344.0,3596.0,12.620706741687101
2344.0,3587.0,-1.9226031308161895
2344.0,3593.0,6.061161921699243
2344.0,3590.0,24.563115126957648
2344.0,2720.0,70.54446701597841
2344.0,3595.0,0.9762753633321732
2344.0,3594.0,-3.0950530546323924
2344.0,253.0,4.686743810943598
2344.0,2136.0,-0.6988630720126281
2345.0,3544.0,7.021701796809564
2345.0,3564.0,45.92537438851382
2345.0,3550.0,-4.638066898396927
2345.0,3540.0,23.568138629844928
2345.0,3541.0,-0.009229114010288808
2345.0,2373.0,0.11979905328147666
2345.0,3051.0,3.6774653379483495
2345.0,3058.0,10.945101527085711
2345.0,3558.0,1.1695169170474147
2345.0,2766.0,3.1546345853859807
2345.0,3553.0,-0.9009840130306755
2345.0,2840.0,19.369875649610485
2345.0,3053.0,58.77866454878577
2345.0,2719.0,24.552998583605863
2345.0,3515.0,9.527929820617022
2346.0,3586.0,29.008358532893705
2346.0,3574.0,9.143095853258892
2346.0,3592.0,61.011854397491916
2346.0,218.0,61.27345069680102
2346.0,3582.0,17.345619266053532
2346.0,2126.0,23.36172347279902
2346.0,2604.0,4.13126166114901
2346.0,2142.0,23.799634881247986
2346.0,3535.0,-0.3775943578918829
2346.0,2714.0,9.236776458257195
2346.0,2139.0,1.2004929448239507
2346.0,3528.0,25.669140050645225
2346.0,2790.0,15.616178733040691
2346.0,2536.0,-0.2071420577207772
2346.0,2117.0,1.9425141406684676
2346.0,255.0,1.0
2347.0,2840.0,6.396288147682044
2347.0,2719.0,38.5137189756664
2347.0,3053.0,13.473756435641905
2347.0,3515.0,6.741084185606453
2347.0,3518.0,22.75567973823282
2347.0,3525.0,0.8496133959797054
2347.0,3527.0,9.815710769187255
2347.0,3531.0,12.676432247960475
2347.0,3547.0,11.267943063774744
2347.0,3556.0,13.144211387645257
2347.0,2121.0,17.582091183307668
2347.0,2125.0,63.3089582810841
2347.0,3567.0,37.97184407903751
2348.0,2604.0,5.820705718765146
2348.0,2126.0,53.171735443358585
2348.0,3535.0,-0.9156845134552496
2348.0,2142.0,76.08474536663326
2348.0,2714.0,-5.071425905150703
2348.0,3598.0,-0.08394087436230491
2348.0,2139.0,1.7755919082990823
2348.0,3593.0,0.052434608181129994
2348.0,77.0,-2.4845114927923513
2348.0,3590.0,19.16291765907669
2348.0,3587.0,-3.2533524545775707
2348.0,3595.0,56.82559819303451
2348.0,2720.0,-2.3372215253579607
2348.0,3594.0,8.216630747000545
2348.0,3050.0,15.998207673988304
2348.0,253.0,1.803298208881077
2349.0,3564.0,28.340752631155514
2349.0,3549.0,51.145133387903925
2349.0,3541.0,63.06938892692231
2349.0,3540.0,15.123824779644792
2349.0,2373.0,18.263558912232714
2349.0,3574.0,5.407446728279533
2349.0,3579.0,19.27244281526569
2349.0,3592.0,8.132006590010674
2349.0,3586.0,13.801468815200298
2349.0,3582.0,-1.9890843074560292
2349.0,3583.0,63.73018504693524
2349.0,218.0,5.624044891481401
2349.0,3581.0,-1.1602829085968134
2349.0,3570.0,-0.9775335002117784
2349.0,3589.0,-0.15306204660158526
2349.0,3569.0,-0.12880837891946556
2351.0,2126.0,1.0655385267227686
2351.0,2139.0,19.69177371599167
2351.0,3535.0,15.766611199546995
2351.0,2142.0,65.00965998617667
2351.0,2790.0,1.2444324049786044
2351.0,2714.0,9.821002929835156
2351.0,2604.0,23.692497678305294
2351.0,3598.0,6.797589161743379
2351.0,3564.0,30.095923341526948
2351.0,3549.0,13.307465094532766
2351.0,3544.0,5.012186589733155
2351.0,3540.0,62.08884756292679
2351.0,3541.0,7.370972272348078
2351.0,3058.0,-1.1565250886896032
2351.0,2373.0,7.804597922167299
2351.0,3558.0,4.5240968419250684
2351.0,3051.0,0.8309486717449366
2352.0,3579.0,7.738378820280315
2352.0,3577.0,-0.8156202526135924
2352.0,3592.0,9.041999693060578
2352.0,218.0,25.070770268287724
2352.0,3582.0,72.4619871817417
2352.0,3547.0,1.8340403636322948
2352.0,3556.0,1.4963210399692366
2352.0,2125.0,-1.9570161147043703
2352.0,3567.0,33.19215501232354
2352.0,3554.0,16.76763258957796
2352.0,3560.0,6.027014265389179
2352.0,3559.0,3.338682043784992
2352.0,2226.0,-0.2425895043803602
2352.0,2121.0,5.129455842277178
2352.0,3568.0,7.982498602640184
2352.0,2767.0,2.0
2353.0,77.0,113.54383159263631
2353.0,3594.0,15.101868655760855
2353.0,3590.0,19.497223002052447
2353.0,2720.0,0.6953869625428485
2353.0,3595.0,14.40128519812471
2353.0,3593.0,-0.8117403605504409
2353.0,3050.0,9.601733790975645
2353.0,253.0,11.43015182102052
2353.0,2840.0,26.096758217887846
2353.0,3525.0,12.869930366168258
2353.0,3515.0,-1.552364640176767
2353.0,2719.0,-2.3866879922680275
2353.0,3521.0,0.32614679902637644
2353.0,3053.0,-1.8026352282959885
2353.0,3518.0,28.085675178037224
2353.0,3532.0,21.826692084737694
2354.0,3564.0,89.7829616167659
2354.0,3549.0,5.8255857263682325
2354.0,3544.0,7.780447412941663
2354.0,3540.0,7.045160742709676
2354.0,3058.0,42.88411703475762
2354.0,3550.0,7.653365563426738
2354.0,3051.0,34.84079675836513
2354.0,2373.0,0.6350342515446539
2354.0,2126.0,-1.0774136895684312
2354.0,3538.0,3.58928899975451
2354.0,2139.0,23.9682972812254
2354.0,3535.0,-0.83810466722712
2354.0,2142.0,23.795781497633758
2354.0,3598.0,27.66752058165862
2354.0,2714.0,17.455453037691317
2354.0,2604.0,22.727582061458637
2354.0,2536.0,-0.10578912849019405
2354.0,2117.0,9.086492035873203
2355.0,77.0,82.82729721815609
2355.0,3593.0,2.0940420020352795
2355.0,3590.0,2.4691523697436084
2355.0,3595.0,33.84195922084204
2355.0,2720.0,20.76154264568933
2355.0,253.0,62.29117331364915
2355.0,3547.0,29.504706722409455
2355.0,3554.0,-0.41723322971615784
2355.0,2121.0,22.001868248060724
2355.0,2125.0,10.423027581787874
2355.0,3567.0,9.493956450586582
2355.0,2226.0,7.38438449738393
2355.0,3562.0,3.835449363514658
2355.0,3559.0,2.0765062496958286
2355.0,3556.0,-3.1507633329472804
2356.0,3538.0,33.0885173253238
2356.0,3536.0,60.96034521709295
2356.0,2126.0,2.374341024513947
2356.0,2139.0,3.7751319234009735
2356.0,2714.0,0.47447202713178904
2356.0,3598.0,17.405238339221345
2356.0,2604.0,33.2237287734201
2356.0,3574.0,18.892320361937628
2356.0,3579.0,40.57419342526018
2356.0,3592.0,10.487116826238552
2356.0,218.0,64.06073141286015
2356.0,3582.0,4.1653754207692915
2356.0,2220.0,0.7477279228595308
2356.0,3581.0,4.859638309874428
2358.0,3547.0,0.0
2358.0,2125.0,32.60921689589874
2358.0,3563.0,22.277813713178865
2358.0,3567.0,14.291492820965168
2358.0,3555.0,32.123939221456986
2358.0,3560.0,0.09027267364312364
2358.0,3554.0,1.0568333261197054
2358.0,3568.0,19.800150288550732
2358.0,2121.0,2.4019623046394236
2358.0,2226.0,-1.1301011570979531
2358.0,2767.0,-3.5704253835006634
2358.0,3574.0,25.50070957748637
2358.0,3579.0,-3.603483256467343
2358.0,3592.0,2.0154798365749778
2358.0,3582.0,-2.2984026325301876
2358.0,3586.0,23.004742029351235
2358.0,3583.0,1.4334712568904464
2358.0,3588.0,-0.6634766242830339
2358.0,2220.0,7.439426016426412
2358.0,3581.0,36.10733702789111
2358.0,3589.0,1.1524365697600645
2359.0,77.0,31.197543424082188
2359.0,2128.0,8.42353027747465
2359.0,3595.0,9.190581486175606
2359.0,3590.0,-2.482054770388828
2359.0,3594.0,6.472149412858428
2359.0,2720.0,-1.583599428639858
2359.0,3596.0,9.976047006607239
2359.0,3050.0,21.76098658288567
2359.0,253.0,11.820134937490387
2359.0,2136.0,18.564657412416658
2359.0,2840.0,26.511399003817914
2359.0,3521.0,30.07677971422198
2359.0,2719.0,-5.135126485593783
2359.0,3525.0,0.490588768088122
2359.0,3515.0,0.6269247831609768
2359.0,3053.0,3.7474609918794206
2359.0,3532.0,5.205351647529172
2359.0,2717.0,-1.545227151595106
2359.0,3517.0,0.36054276303746635
2359.0,3524.0,2.874067789192119
236.0,467.0,6.333296483488855
236.0,377.0,6.652104335526436
236.0,393.0,55.4455103193129
236.0,466.0,-5.004239390573337
236.0,464.0,7.5467759084769686
236.0,465.0,10.249861393710704
236.0,469.0,19.35221444922441
236.0,468.0,22.655514729347964
236.0,387.0,6.054634530386055
236.0,386.0,0.6219486282748503
236.0,470.0,37.51763290366486
236.0,13.0,99.2404349664769
236.0,385.0,20.22634996446332
236.0,240.0,8.0
2360.0,3547.0,61.553779168578835
2360.0,3554.0,67.05951771157925
2360.0,2125.0,10.58634002877758
2360.0,3555.0,19.336238018432617
2360.0,2226.0,-0.3284458905985166
2360.0,3567.0,0.6877901898644181
2360.0,3564.0,51.40322335455927
2360.0,3058.0,28.59720509757628
2360.0,3541.0,11.116248311096353
2360.0,3550.0,28.500068136654402
2360.0,3540.0,2.2179195467889246
2360.0,3051.0,5.754845090497949
2360.0,3558.0,-1.4247974873209617
2360.0,3543.0,0.9998013389367122
2360.0,3553.0,0.57405991359353
2361.0,2840.0,16.733738691135862
2361.0,3521.0,9.534732958778903
2361.0,2719.0,29.08597491269972
2361.0,3515.0,4.331637974733825
2361.0,3053.0,19.46615148005194
2361.0,3525.0,36.66701450738701
2361.0,3532.0,24.544008651058462
2361.0,3536.0,22.958515082691306
2361.0,2126.0,18.77173531083706
2361.0,2139.0,47.855382565025586
2361.0,2142.0,42.17193195815291
2362.0,77.0,40.31625069513088
2362.0,2128.0,0.039741502200667966
2362.0,3590.0,36.86165698797732
2362.0,2720.0,25.275600520349922
2362.0,3595.0,20.67347949431526
2362.0,253.0,5.214269611455164
2362.0,3050.0,8.92919205389556
2362.0,3596.0,-1.4332447663626415
2362.0,2136.0,1.562382667303575
2362.0,3574.0,19.698342653981555
2362.0,2220.0,35.346462140964945
2362.0,3592.0,12.373045896819823
2362.0,3582.0,16.909664999754813
2362.0,3586.0,37.75684645035173
2362.0,3583.0,15.86878066039353
2363.0,3547.0,27.311967703161887
2363.0,3554.0,43.222920382474314
2363.0,2125.0,-1.8546488822190201
2363.0,3567.0,15.99883906417268
2363.0,3562.0,3.859196491071722
2363.0,3555.0,40.03148039127815
2363.0,2121.0,-3.0827481635347858
2363.0,3560.0,-1.2597171807547043
2363.0,3556.0,19.801459272950925
2363.0,3536.0,-1.2933867070794127
2363.0,2126.0,93.96670258726144
2363.0,2139.0,47.91871139591476
2363.0,2142.0,17.208196399911778
2363.0,2714.0,17.69983511847333
2363.0,3535.0,7.058818705848843
2364.0,3564.0,8.024553190149701
2364.0,3058.0,74.29210490601037
2364.0,3541.0,52.94556680511903
2364.0,2373.0,16.680651696396886
2364.0,3558.0,-0.8843613728893349
2364.0,3540.0,-1.8768042897709896
2364.0,3051.0,17.0978201768024
2364.0,3542.0,2.2096248125540727
2364.0,3574.0,-2.6273979619669454
2364.0,2220.0,-0.32494742461468884
2364.0,218.0,12.47945679861191
2364.0,3582.0,138.55154051894195
2364.0,3592.0,3.8062782196488385
2364.0,3579.0,-4.225949704007046
2364.0,3586.0,23.55489349204111
2364.0,3583.0,0.2957287416955725
2364.0,3581.0,4.9372185771519845
2364.0,3589.0,-2.6081998371178536
2364.0,3569.0,-2.522577250754823
2365.0,3536.0,7.944993924286405
2365.0,2126.0,64.57045635467681
2365.0,2139.0,4.172656964347116
2365.0,2142.0,47.79091739100748
2365.0,3535.0,13.248399016701791
2365.0,2714.0,-2.264198036966665
2365.0,2604.0,0.2800928888131152
2365.0,3520.0,1.8528843220621716
2365.0,77.0,17.13361044857602
2365.0,2128.0,62.17162430216409
2365.0,3571.0,12.836901374583556
2365.0,3590.0,11.037429641924538
2365.0,3587.0,-3.138793976957388
2365.0,2720.0,-3.4316601965543727
2365.0,3050.0,3.51626792893057
2365.0,253.0,0.947637373854088
2365.0,3596.0,-0.36588464309033625
2365.0,2136.0,4.99405208402916
2365.0,3584.0,1.0
2367.0,3540.0,8.807789762116371
2367.0,3058.0,7.069238436926522
2367.0,3541.0,30.487397737731094
2367.0,3550.0,35.54360278886301
2367.0,3542.0,7.7540824425858315
2367.0,3558.0,-6.241181529450584
2367.0,3544.0,11.6158321201244
2367.0,2373.0,18.48070305552513
2367.0,3051.0,10.422436348517769
2367.0,3553.0,-0.3602772081228509
2367.0,77.0,18.11930845905485
2367.0,2128.0,2.0451533458729556
2367.0,3571.0,3.7489371026767198
2367.0,3590.0,4.453721500823567
2367.0,2720.0,55.893499544776894
2367.0,253.0,10.673182108601965
2367.0,3050.0,-0.03513484950563628
2367.0,3587.0,4.22690946912234
2367.0,2136.0,-1.1184386813689395
2367.0,3584.0,11.538056929818543
2367.0,3578.0,11.515113290634332
2368.0,3053.0,69.31713664893027
2368.0,3525.0,9.7673515212555
2368.0,2719.0,7.241865345479935
2368.0,3527.0,13.134963441940497
2368.0,3515.0,3.705206386331533
2368.0,3600.0,14.714292074894496
2368.0,3532.0,10.086164158798839
2368.0,2220.0,8.170833343518728
2368.0,3577.0,-1.1827867988913874
2368.0,3581.0,85.65513868504804
2368.0,3586.0,41.463150493393584
2368.0,3583.0,1.0
2368.0,3582.0,0.0
2369.0,3574.0,28.16414290552852
2369.0,2220.0,45.818659663184654
2369.0,3579.0,-3.0993495343918953
2369.0,3582.0,47.20436095175588
2369.0,218.0,29.72167291815787
2369.0,3583.0,3.726382500376734
2369.0,3592.0,4.192526334450389
2369.0,3581.0,2.2741162584359516
2369.0,3547.0,0.20025885219584816
2369.0,3554.0,47.82474026317566
2369.0,2125.0,31.3668432438681
2369.0,3567.0,0.06118356218051946
2369.0,3555.0,4.687053345185754
2369.0,3556.0,6.855351202635465
2369.0,2121.0,2.28177230493067
2369.0,2226.0,-1.8112985099217316
2369.0,3568.0,0.4758756452639814
2369.0,3546.0,1.0551693219526923
237.0,264.0,8.627577752887614
237.0,281.0,19.303246041657175
237.0,385.0,46.603852377626474
237.0,240.0,24.372821702600348
237.0,188.0,0.16451741740040937
237.0,20.0,7.490284853110664
237.0,13.0,-2.375264245357704
237.0,381.0,-3.4082378927484243
237.0,209.0,15.942705871174397
237.0,233.0,9.146422269970152
237.0,249.0,-3.4723253951326187
237.0,72.0,6.28892395297573
237.0,84.0,-1.9075709383031263
237.0,214.0,124.18075581349876
237.0,282.0,35.65411729121006
237.0,29.0,-1.2055988454207998
237.0,378.0,-4.38440257443821
237.0,210.0,3.7016746971678405
2370.0,3564.0,1.7548190259973027
2370.0,3058.0,3.4666167339670064
2370.0,3541.0,0.6122632916395506
2370.0,3540.0,48.78752617549495
2370.0,3550.0,31.654861081766875
2370.0,2373.0,9.004493571210515
2370.0,3542.0,6.338296843226717
2370.0,3558.0,-2.029321679201299
2370.0,3553.0,-1.9675046510094025
2370.0,2766.0,5.407937328335768
2370.0,3051.0,13.307895710950035
2370.0,3536.0,24.594598471059925
2370.0,2126.0,95.05197872422248
2370.0,2139.0,22.2416329609601
2371.0,3574.0,15.128468298288142
2371.0,2220.0,13.370939317618282
2371.0,6.0,-1.7947555390614147
2371.0,3592.0,5.351895737644681
2371.0,218.0,68.80580400505389
2371.0,3582.0,41.88730567138284
2371.0,3583.0,13.814317606405965
2371.0,3579.0,8.919735512011128
2371.0,3536.0,-1.2665196892074408
2371.0,2126.0,26.189774055310917
2371.0,2139.0,1.0082238960105068
2371.0,2142.0,57.85399138513161
2371.0,3598.0,-1.332410679355438
2371.0,2604.0,-2.495419142292416
2371.0,2714.0,-0.6578995485710882
2371.0,3520.0,2.032757083988508
2371.0,2536.0,1.3110738879071417
2371.0,2117.0,2.7743613762119472
2371.0,255.0,0.0
2373.0,1575.0,34.707062517589314
2373.0,1625.0,16.307806887973168
2373.0,3619.0,33.305864863343366
2373.0,437.0,30.176807174842008
2373.0,1571.0,46.074551462159654
2373.0,1593.0,8.195329355606464
2373.0,1614.0,-1.1162216110973713
2373.0,1653.0,75.12637186986484
2373.0,3613.0,21.719294809066824
2373.0,1637.0,24.7363268442649
2373.0,3618.0,7.379892372691255
2373.0,3612.0,25.047406821531226
2373.0,1627.0,-2.804322612422176
2373.0,3623.0,0.6591657424645689
2374.0,3512.0,0.8068953156629134
2374.0,406.0,41.02761878911586
2374.0,1603.0,1.1124929334965354
2374.0,1632.0,0.06817622472313545
2374.0,1643.0,44.4414073928408
2374.0,3631.0,19.008739919448942
2374.0,3629.0,1.8053279841882355
2374.0,1587.0,0.29027643514254964
2374.0,414.0,-1.2043063491600965
2374.0,3249.0,10.530992734646397
2374.0,3625.0,-3.1922690681547605
2374.0,3508.0,-0.6735230315375316
2374.0,3630.0,1.454156597877693
2374.0,409.0,2.2803818743718556
2374.0,3506.0,59.944174314231546
2374.0,3503.0,46.17417727536747
2374.0,3626.0,-1.0279872015792009
2374.0,3627.0,-1.054898347147048
2374.0,1652.0,3.3145047581319647
2374.0,1657.0,10.541599842585317
2374.0,3628.0,-1.1681138580638966
2376.0,1582.0,48.29354342731545
2376.0,3648.0,20.319583291467506
2376.0,1595.0,-0.505713625444837
2376.0,1619.0,22.75034137980147
2376.0,3650.0,18.953016596670754
2376.0,3645.0,10.881441299275242
2376.0,3625.0,-2.542995446770487
2376.0,3506.0,0.46092706148526275
2376.0,3630.0,-3.390026691493161
2376.0,409.0,32.27698563653689
2376.0,3503.0,54.691359286982156
2376.0,3626.0,10.193207996745794
2379.0,1617.0,6.719360001170964
2379.0,1650.0,50.85717141165727
2379.0,690.0,10.592146776446363
2379.0,1616.0,-0.6260023726194996
2379.0,290.0,79.18558702492702
2379.0,1644.0,58.23475337602853
2379.0,1630.0,8.838570638383286
2379.0,1639.0,11.463099112988072
2379.0,1597.0,38.29005592262328
2379.0,1604.0,-0.8102436599437794
2379.0,3642.0,11.667897902252573
2379.0,1576.0,-1.6840926399716643
2379.0,3643.0,12.89787169104373
2379.0,3641.0,-0.546568481152409
2379.0,1583.0,-1.9564118684026846
2379.0,3634.0,1.503613389635763
238.0,264.0,8.977306982843327
238.0,281.0,2.6219808392240305
238.0,385.0,8.895668080773765
238.0,470.0,21.076041148177485
238.0,188.0,40.91120025363447
238.0,20.0,35.728579343173074
238.0,13.0,12.277079138011848
238.0,209.0,0.6099220871259983
238.0,72.0,0.9356683513044811
238.0,84.0,41.78326935568801
238.0,282.0,39.83987499987506
238.0,214.0,41.94191130170009
238.0,219.0,20.34122256257535
2382.0,3656.0,30.068422402427824
2382.0,1655.0,4.890850389251719
2382.0,1626.0,-0.9689516523196811
2382.0,1611.0,-6.14110428352289
2382.0,1567.0,43.70526433731711
2382.0,1590.0,25.123503329411268
2382.0,1600.0,4.151915763395923
2382.0,1618.0,35.0766939926768
2382.0,1598.0,5.786082181977993
2382.0,1629.0,-2.169032317040254
2382.0,1577.0,10.74906160416291
2382.0,3602.0,19.04110731342646
2382.0,408.0,1.5539409164829268
2382.0,1581.0,6.9409609977659965
2382.0,3609.0,32.47489941770315
2382.0,3601.0,3.5726131611623417
2382.0,1636.0,0.8100709952382943
2382.0,1607.0,7.74980808040676
2382.0,1633.0,13.113629665273155
2382.0,1573.0,3.0038503211430134
2382.0,3604.0,1.0
2383.0,417.0,54.84795094120699
2383.0,3648.0,12.422415594945623
2383.0,1582.0,3.014802058285073
2383.0,1595.0,38.44456141754496
2383.0,3645.0,25.100410200978047
2383.0,3650.0,-1.167044518096668
2383.0,1619.0,15.764191490979535
2383.0,308.0,-1.5180097141659854
2383.0,1603.0,16.0481008549846
2383.0,406.0,-0.8542210711438087
2383.0,3678.0,37.03283772367263
2383.0,1632.0,5.633358418364764
2383.0,1643.0,2.765324496554402
2383.0,3512.0,27.20375600727491
2383.0,1587.0,54.78512385008399
2383.0,3677.0,9.11329173421867
2383.0,3249.0,2.0833684226370104
2385.0,1617.0,15.195252185042925
2385.0,1650.0,12.0314644729911
2385.0,690.0,59.98950737805007
2385.0,1616.0,4.766006007648232
2385.0,290.0,1.9974471128808928
2385.0,1644.0,9.25714521473629
2385.0,1599.0,66.64333368169856
2385.0,1649.0,8.447360853870013
2385.0,1631.0,-0.9004626865638317
2385.0,1584.0,7.049107806197943
2385.0,405.0,-0.34010701632392704
2385.0,1603.0,61.38788145960448
2385.0,406.0,10.227860215674847
2385.0,3678.0,-0.2391054460332831
2385.0,1632.0,52.87732898841609
2385.0,1587.0,36.11972146001568
2385.0,3512.0,6.296170579400511
2386.0,1625.0,15.768863337666922
2386.0,1575.0,61.234383988622966
2386.0,3619.0,4.600368678182265
2386.0,437.0,2.5285155604883354
2386.0,1571.0,33.88244881828757
2386.0,1593.0,0.7222797683127284
2386.0,1614.0,39.929397627717805
2386.0,1589.0,5.709517616140951
2386.0,1603.0,21.01115235053773
2386.0,406.0,40.120206512748815
2386.0,1632.0,-1.8854234927638902
2386.0,3678.0,-6.4996604374718885
2386.0,1643.0,-0.5263945791006825
2386.0,1587.0,64.90088559296957
2386.0,3512.0,-1.6128964212437504
2386.0,3677.0,-2.282961492825043
2386.0,3249.0,-0.6487540979092039
2386.0,414.0,1.5161093882275183
2387.0,3695.0,0.0
2387.0,3681.0,32.15190472112015
2387.0,3707.0,59.99459887320535
2387.0,3703.0,3.930645180741628
2387.0,3686.0,23.21795429045008
2387.0,3684.0,9.104263539857374
2387.0,3683.0,6.167180017734165
2387.0,3687.0,1.859169494306086
2387.0,3690.0,1.4913828358320191
2387.0,3697.0,-1.2972864147373548
2387.0,3702.0,52.47549207506485
2387.0,3698.0,6.199945698369563
2387.0,3709.0,12.8385240344452
2387.0,3693.0,32.164438024752144
2388.0,3713.0,51.87582300264728
2388.0,3723.0,29.25050272359497
2388.0,3727.0,12.719425313795613
2388.0,3731.0,13.42222009268134
2388.0,3726.0,9.680857192115178
2388.0,3740.0,27.529164848483497
2388.0,3739.0,1.4171036212831962
2388.0,3720.0,13.998934593944165
2388.0,3718.0,68.4064756631157
2388.0,3724.0,32.3599473774138
2388.0,3744.0,1.6800830811609808
2388.0,3722.0,0.11585704472652547
2388.0,3745.0,11.287327690827002
2389.0,3695.0,0.9363150734217258
2389.0,3707.0,21.197951457274176
2389.0,3681.0,10.94308617596872
2389.0,3686.0,53.00317310398631
2389.0,3694.0,0.12058096236965621
2389.0,3684.0,11.458449709042336
2389.0,3703.0,22.70446124447037
2389.0,3687.0,18.136575689587325
2389.0,3705.0,-0.9329340138580787
2389.0,3690.0,-0.9659754194964723
2389.0,3688.0,-0.9652383008957051
2389.0,3720.0,32.66159824827499
2389.0,3718.0,4.54747577249266
2389.0,3724.0,29.865332504968084
2389.0,3722.0,3.383021623230606
2389.0,3744.0,15.539521244285135
2389.0,3745.0,8.258252217182951
2389.0,3721.0,12.230989122344214
2389.0,3736.0,7.884669936021277
239.0,56.0,77.03083370426984
239.0,140.0,8.992824962338208
239.0,78.0,77.4357708524753
239.0,3.0,-0.7981900906575989
239.0,484.0,19.033136018230742
239.0,483.0,0.6398561771707163
239.0,243.0,14.818139139080321
239.0,264.0,6.5261759358501
239.0,281.0,59.64134701005874
239.0,385.0,59.961757306990584
239.0,470.0,10.273581057932372
239.0,188.0,-1.619425201171469
239.0,20.0,7.485548770192361
239.0,13.0,25.11650948053061
239.0,209.0,1.6278758956639106
239.0,265.0,-1.7037328605761175
239.0,381.0,4.8894127849760025
239.0,249.0,4.164429163788844
2390.0,2213.0,15.228332478905761
2390.0,3749.0,47.286843928298936
2390.0,2801.0,6.75229000024887
2390.0,3756.0,68.20314187372314
2390.0,3757.0,4.993957790155857
2390.0,3056.0,19.242488849124456
2390.0,3759.0,-2.893322594463892
2390.0,3758.0,-4.19480417988979
2390.0,2201.0,60.754453800603606
2390.0,3751.0,30.398080492500554
2390.0,3746.0,5.381903180443116
2390.0,2220.0,17.67970754318192
2390.0,2803.0,8.689080892340872
2390.0,3755.0,7.23937848462063
2391.0,2213.0,23.709395281689
2391.0,3749.0,-2.8352225906343387
2391.0,3767.0,11.069574040658761
2391.0,3756.0,13.539320663758287
2391.0,2199.0,29.410028543877143
2391.0,2278.0,28.02630724474515
2391.0,3765.0,11.818404874891103
2391.0,2801.0,3.0996906111125124
2391.0,3750.0,-1.0424479272875786
2391.0,3762.0,-1.0938177095773358
2391.0,3748.0,-1.3594250620992283
2391.0,3698.0,29.615161336145203
2391.0,3697.0,-2.747419495960134
2391.0,3702.0,24.161948124281178
2391.0,3709.0,65.27989153203731
2393.0,3720.0,16.79108633955596
2393.0,3745.0,0.21716783077450952
2393.0,3056.0,21.847291230387043
2393.0,3757.0,12.871627613177575
2393.0,2201.0,37.0
2393.0,3758.0,1.0
2393.0,3751.0,0.0
2393.0,3759.0,1.0
2393.0,2220.0,40.0
2395.0,3707.0,0.0
2395.0,3695.0,24.344737203478704
2395.0,3705.0,1.5072942173803505
2395.0,3681.0,30.240331371314877
2395.0,3686.0,-1.771778206118136
2395.0,3684.0,21.088457917310354
2395.0,3703.0,13.077235212702616
2395.0,3694.0,9.876634228099151
2395.0,3687.0,37.67404033201061
2395.0,3688.0,2.8910992868149186
2395.0,2213.0,32.03690342172804
2395.0,3749.0,21.385268597013013
2395.0,2801.0,4.542223729011185
2395.0,2278.0,2.1817771055999344
2395.0,3756.0,-2.373228939744755
2395.0,2199.0,1.5057227602316963
2395.0,3750.0,8.86748721858949
2395.0,3765.0,-0.8181033868929415
2395.0,2760.0,35.08505851914848
2395.0,3762.0,14.144599730961982
2396.0,3718.0,-0.5102053583764888
2396.0,3745.0,41.574237848586066
2396.0,3720.0,17.169130293106747
2396.0,3722.0,31.459900371743462
2396.0,3744.0,0.2626842144338396
2396.0,3724.0,-1.1887980615098572
2396.0,3734.0,3.5622127408450197
2396.0,3736.0,2.8559470076610536
2396.0,3698.0,2.2629903675201373
2396.0,3708.0,15.006002029481264
2396.0,3054.0,9.949507350738795
2396.0,3702.0,26.20670888763748
2396.0,3693.0,16.753712503230915
2396.0,3709.0,23.616092790575507
2397.0,3707.0,40.700180896103376
2397.0,3705.0,1.0891230066110065
2397.0,3681.0,6.9082198538844946
2397.0,3686.0,1.9183874054251482
2397.0,3694.0,1.657489732862163
2397.0,3703.0,3.626967768963902
2397.0,3687.0,-2.3290032275267722
2397.0,3684.0,22.923775242536983
2397.0,3695.0,2.418820558687166
2397.0,3690.0,2.058258655733415
2397.0,3688.0,7.667016028836685
2397.0,3056.0,0.15443056071291544
2397.0,3757.0,16.68983923155068
2397.0,3747.0,48.038065465923225
2397.0,3751.0,0.8772759330748352
2397.0,3746.0,9.433352062396592
2397.0,3758.0,3.313505965420193
2397.0,2201.0,9.28855254355117
2398.0,3713.0,3.140873206038176
2398.0,3723.0,18.185487269674475
2398.0,3727.0,6.901040695452099
2398.0,3726.0,18.984310016291303
2398.0,3732.0,3.192217015632159
2398.0,3731.0,-2.757963562894805
2398.0,3729.0,-0.6556185273241452
2398.0,3714.0,1.9790353897569095
2398.0,3712.0,25.218128767013454
2398.0,3768.0,1.0383881373399697
2398.0,2213.0,46.95942457342126
2398.0,3749.0,18.54414310222079
